Student ID,SEMESTER,HW 1 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 2 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 3 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 4 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 5 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 6 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 7 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 8 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 9 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 10 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 11 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 12 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 13 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 14 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 15 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 16 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 17 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 18 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 19 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 20 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 21 Points Grade <Numeric MaxPoints:6.4 Category:Homework>,HW 22 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW 23 Points Grade <Numeric MaxPoints:8 Category:Homework>,HW,Week 1 Aug 24 to28 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 2 Aug 31 to Sep 4 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 3 Sep 7 to 11 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 4 Sep 14 to 18 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 5 Sep 21 to 25 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 6 Sep 28 to Oct 2 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 7 Oct 5 to 9 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 8 Oct 12 to 16 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 9 Oct 19 to 23 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 10 Oct 26 to 30 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 11 Nov 2 to 6 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 12 Nov 9 to 13 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 13 Nov 16 to 20 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 14 Nov 23 to 27 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 15 Nov 30 to Dec 4 Points Grade <Numeric MaxPoints:15 Category:Activity>,Week 16 Dec 7 to 11 Points Grade <Numeric MaxPoints:15 Category:Activity>,,Week 1 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 1 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 2 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 2 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 3 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 3 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 4 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 4 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 5 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 5 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 6 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 6 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 7 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 7 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 8 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 8 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 9 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 9 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 10 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 10 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 11 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 11 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 12 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 12 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 13 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 13 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 14 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 14 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 15 Day 1 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,Week 15 Day 2 Lecture Points Grade <Numeric MaxPoints:4 Category:Lecture Attendance-Participation>,LEC,Quiz 1 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Quiz 2 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Quiz 3 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Midterm 1 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,Midterm 2 Points Grade <Numeric MaxPoints:13 Category:Maintenance & Improvement>,MAINT,Quiz 1 Points Grade <Numeric MaxPoints:33 Category:Quizzes>,Quiz 2 Points Grade <Numeric MaxPoints:33 Category:Quizzes>,Quiz 3 Points Grade <Numeric MaxPoints:33 Category:Quizzes>,QUIZ,Midterm 1 Points Grade <Numeric MaxPoints:100 Category:Midterms>,Midterm 2 Points Grade <Numeric MaxPoints:100 Category:Midterms>,MID,Final Points Grade <Numeric MaxPoints:150 Category:Final Exam>,TOTAL,GRADE,STAT 90 Text Grade <Text>
S21.1,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,,0,,0,0,0,30,0,0,*0,*0,*0,4,0,*0,4,*0,*0,4,*0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,4,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,WU,
S21.2,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0,0,0,0,15,0,0,0,0,,0,,0,0,0,30,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,WU,
S21.3,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,4,5,15,0,2,0,0,,0,,0,0,0,53,4,3,3,4,0,4,0,0,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,0,0,0,0,0,0,9,0,0,9,0,0,0,0,162,WU,
S21.4,S,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,6,0,0,15,0,0,0,0,,0,,0,0,0,50,3,4,4,4,0,4,4,4,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,WU,
S21.5,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,7.84,15,0,0,0,0,15,0,0,0,0,,0,,0,0,0,30,4,4,0,0,0,4,4,0,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,98,0,0,0,0,0,0,0,0,0,0,31.98,0,31.98,0,167.82,WU,
S21.6,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,15,0,0,0,0,15,0,0,0,0,,0,,0,0,0,30,0,0,0,0,4,4,0,0,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,93,0,13,0,0,0,13,18.99,26.1459,0,45.1359,0,0,0,0,189.1359,WU,
S21.7,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,13,10,6,6,15,0,0,0,0,,0,,0,0,0,65,4,4,3,4,3,4,3,0,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,13,0,0,0,0,13,24.99,0,0,24.99,0,0,0,0,202.99,WU,
S21.8,S,2.9,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,6,6,6,5,15,6,6,0,0,,0,,1,0,0,66,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,100,13,0,0,13,0,26,10.01,4.0623,0,14.0723,0,0,0,0,214.0723,WU,
S21.9,S,3.56,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,15,10,13,5,15,0,0,0,0,,0,,0,0,0,73,2,3,3,4,0,4,0,0,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,98,13,0,0,0,0,13,24.01,0,0,24.01,0,0,0,0,215.01,WU,
S21.10,S,6.4,0,4.73,1.36,2.7,0,6.63,6.61,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,6,0,6,12,15,2,2,0,0,,2,,0,0,0,60,4,3,3,4,0,4,4,3,4,0,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,0,0,0,0,0,0,22.01,0,0,22.01,25.5,0,25.5,0,236.51,WU,
S21.11,S,5.09,0,0,7.66,5.84,6.85,7.88,8,7.8,0,0,0,0,0,0,6.24,0,0,0,0,0,0,0,61,15,15,4,2,14,15,0,0,0,0,,0,,0,0,0,65,4,3,4,4,3,4,0,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,13,0,0,0,0,13,24.99,0,0,24.99,34.67,0,34.67,0,298.66,WU,
S21.12,S,6.85,0,0.95,1.836,4.34,0,7.52,6.13,6.85,0,6.37,3.861,0,0,6.84,0,0,0,0,0.36,0,0,0,57,15,4,12,8,8,15,13,10,1,0,,15,,9,6,0,116,0,0,3,4,3,4,3,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,0,0,0,0,0,0,0,4.6959,9.075,13.7709,45.5,19.32,64.82,0,351.5909,WU,
S21.13,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,15,15,14,15,0,0,5,2,,0,,0,0,0,94,3,3,2,4,3,4,4,3,4,0,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,100,13,13,0,13,0,39,25.49,21.3246,0,46.8146,81.01,0,81.01,0,360.8246,WU,
S21.14,S,7.31,0,7.25,0,0,0,0,0,5.25,0,0,0,0,0,6.98,0,0,0,0,0,0,0,0,27,15,15,11,12,14,15,15,14,13,11,,15,,0,0,0,150,4,3,4,4,0,4,0,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,13,0,0,13,0,26,26,8.6295,0,34.6295,72,27,99,0,436.6295,WU,
S21.15,S,7.03,6.867,0,7.32,7.83,0,6.51,8,7.215,4.392,0,1.76,7.44,3.55,0,7.58,6.75,0,7.36,7.1,0,0,0,121,15,14,6,15,5,15,0,0,0,0,,0,,0,0,0,70,3,4,3,4,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,100,0,0,0,13,0,13,21.49,11.6754,13.2,46.3654,70,48.01,118.01,0,468.3754,WU,
S21.16,S,7.07,6.17,8,7.15,7.83,6.86,7.25,7.74,8,6.56,7.72,7.78,6.79,7.5,7.64,5.68,8,0,7.46,6.56,0,0,0,138,15,13,14,4,12,15,3,12,4,12,,15,,0,0,0,119,4,3,3,4,0,4,3,0,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,0,0,0,13,0,13,0,6.6,0,6.6,54,38.64,92.64,0,469.24,WU,
